 7776,24213,   41
27170,13804,32767
27171, 7881,32748
24501,27172, 3985
27173, 9829,30427
27174,26656, 3491
27175,21160,29535
20417,23159,21172
17217,21163, 2997
 9511,27176,   29
27177,12906,30789
27178,18825,31041
 9264,27179, 7642
 9550,27180, 4018
27181,23181,28292
15716,27182, 4133
10946,27183,   16
27184,13563,25194
13565,26669, 5925
27185,11518,27915
11525,27186, 2323
19867,27187, 7221
22392,11806,30071
 5543,18763,    1
19431,27188, 4681
27189,13608,24128
11554,26677, 5495
21707,19899, 5903
24407,21693,16252
13614,27190, 8133
25322,23220, 7453
26078,21708, 5593
24407,17893,17594
24405,24406, 4747
11558,27191, 3509
27192,23226,23036
23227,27193,10387
25859,27194, 1150
27195,27196, 1141
 1938,20255,16535
26690,27197, 2811
12180,27198, 1631
27199,27200,31325
17223,16745,28287
13156,27201,  328
27202,23984,32635
19951,27203, 1909
27204,19959,27115
25350,27205, 3005
27206,22594,26510
15852,26701, 2463
26349,26703,30268
15077,27207,23751
27208,23799,32735
27209,15004,27095
27210,19359,26926
11627,27211, 3096
27212,17996,26875
21771,27213, 7123
19986,27214, 8317
15886,27215, 3205
 9673,27216, 4004
27217,24460,28377
27218,10408,30846
25736,27219,32767
27220,21818,32341
27221,14342,32661
27222,23406,32556
27223,18038,30805
13730,24473,31292
 4757,23311,19883
11454,27224,   11
18067,27225, 2953
22033,20296, 2393
27226,20046,31269
22259,12201,29023
18095,27227, 6156
16590,27228, 2693
24499,26729, 4523
25400,25401,28385
20094,27229,  491
16004,27230, 2303
27231,25078,30950
23362,27232, 2651
23556,27233, 6093
16034,27234, 3160
20129,27235, 3917
27236,16039,28301
20134,27237, 3481
24523,27238, 5015
27239,11615,32767
27240,21054,30709
27241,26152,29977
23080,26002,26720
16253,27242, 3477
 9808,16037, 9493
14283,27243,    1
26155,20151,27277
12135,27244,   86
11814,26750, 4537
27245,20160,29874
20162,26752, 2012
19663,20170,31701
27246,27247,  494
27248,13290,32614
20175,23412, 1959
20175,26757,  846
27249,25437,29879
 6387, 8059,27386
16115,26760, 5864
27250,23827,30924
27251,23827,31271
27252,19862,23831
26176,25444,29528
27253,17411,25941
27254,27255, 3243
27256,26768,29856
20224,  554,16454
27257, 1818,27636
  876, 1193,17179
27258,18600,30018
27259,17448,26472
21294,27260, 5814
27261,11872,28034
27262,27263, 4401
18626,12267, 4492
17917,27264, 6509
26777,27265, 1297
 8125,27266, 6178
11926,27267, 2983
 3740,27268, 3176
10383,27269, 2733
10854,23743, 3002
27270, 7788,30886
18672,27271, 2366
25396,27272, 6015
22809,22030, 2907
25483,27273, 2031
20307,27274, 1897
27275, 9979,29437
22105,27276, 4657
27277,22050,30957
18334,22050,29953
18335,22051,  853
27278, 1174,30169
27279,20325,30176
11966,27280, 2892
22067,27281, 2566
27282,20331,24126
24627,27283, 6090
27284,24631,28694
10031,27285, 1799
14083,27286, 4285
22082,26804, 7645
16273,27287, 5011
27288,25518,32073
12051,27289, 3097
23549,27290, 6109
27291,20368,29799
15799,27292, 5097
27293,11451,29959
27294,13727,30268
25528,27295, 3472
21195,27296, 6375
27297,17258,27446
12936,27298,  643
23563,27299, 2251
27300,25537,30325
23573,27301, 7827
27302,24677,24262
18418,27303, 5075
16320,26243, 4504
 8277,27304, 6522
20411,27305, 3184
13126,27306,   78
22156,22184,27189
17811,18458, 9621
20427,27307, 2337
19132,27308,32767
26830,14206,27040
12120,27309, 9978
22174,26832, 5564
24703,27310, 7034
27311,25561,31316
26835,18488,29137
27312,12138,27607
20447,27313, 1218
20452,22183,23336
23556,25413, 9398
12143,25413, 8174
27151,10710,32749
27314,11616,32681
22203,27315, 3024
27316,14251,30226
27317,18536,31989
27318,26619,30708
24282,24309,23561
25584,27319, 3084
12162,23656,11509
26282,27320, 4464
18554,27321, 3481
15781,23705, 4711
27322,22308,31165
14277,16450,30749
27323,18568,32433
27324,14278,31875
27325,13673,32767
26854,26855,21561
27326,23284,31870
27327,25602,28798
24756,25602,26309
25603,27328, 5100
27329, 3820,28877
22516,18581,29958
27330,13838,27151
23683,27331,17348
24762,26300, 3586
27332,25537,28603
20546,21322,11948
18601,27333, 4362
18601,27334, 2048
14222,27335,  115
11151,12982, 5603
26873,27336,  515
 6161,27337, 2048
 9877,27338,  818
14231,27339,  952
21415,26878, 1782
17708,27340,    1
27341,20565,30245
14347,27342, 3103
13061,27343, 1531
27344,17021,31962
22003,27345, 1437
27346,26013,24664
27347,27348, 1669
22304,27349, 2802
18651,27350, 7004
27351,16548,30080
18654, 6809,10798
27352,14251,29284
18668,27353, 1347
22351,27354, 1453
22341,22342, 3283
24804,27355, 2772
13548,27356,  100
15206,26897,10923
22295,27357, 2471
22918,27358, 1494
14372,27359, 1889
16899,27360, 6177
27361,27362,  222
27363,20152,32499
20657, 9193,24130
27364,17321,30635
27365,25655,31505
27366,25074,31390
27367,25655,30917
27368,27369,32767
11651, 9681,12049
24834,22786,30119
27370,27050,30454
27371,25669,30414
27372,26703,30343
27373,24840,31347
27374,25540,27022
27375,19216,31921
26918,25679,28165
27376,23928,26833
27377,26357,27145
27378,27379,22622
12520,14516, 7959
25680,27380, 3275
26924,22407,28682
14517,27381, 3263
27382,26149,32248
27383,26928,30714
20719,25691,26620
27384,12894,32306
12835,27385, 6554
27386,27387,22938
27388,26933,31921
 7800, 6073,24972
27389,24861,26398
24866,27390, 3480
27391,22387,30897
27392,19825,30393
27393,27394,32767
27395,18795,24784
27396,26563,24586
27397,24557,32200
27398,15454,29826
23830,27399, 3146
27400,16749,27229
27401,20779,25558
16761,27402, 2018
27403,14621,28288
14622,27404, 3535
27405,18868,29436
16750,27406, 3483
16060,12403, 7714
27407,18890,28758
27408,11770,29403
27409,17061,30475
27410,17703,32708
26956,18913,27952
27411,15538,30815
27412,20829,29927
25736,22501,31316
22506,22507,28425
27413,22512,31794
23881,15052,24850
25742,27414, 1881
27415,20533,30312
27416,22518,29059
18501,27417, 4788
10648,27418, 4497
27419,16858,27116
18948,27420, 3249
27421,23899, 4799
26970,27422, 1057
25680,27423, 1988
27424,23903,29813
27425,25756, 2144
27426,25731,26073
25758,26425,11476
27427,26976,14119
26977,27428, 8934
27429,24943,31105
27430,14765,29670
27431,14149,32612
19018,27432, 6779
19023,27433, 5356
25771,27434,  834
25335,27435, 1036
27436,20929,30627
27437,14791,32493
27438,20935,32286
22603,20543,32217
27439, 7175,30089
20143,27440, 4880
27441, 5573,29813
 8267,27442, 3034
27443,25789,27269
14814,27444, 4969
27445,16796,27920
12709,27446, 6739
13718,19848,27481
 2795,27447, 1011
22636,27000,  823
27448,13066,27894
12769,14904,22487
27449,22655,29299
19165,27450, 4106
27451,19141,32569
27452,19273,32524
27453,25809,30966
25813,27454, 3306
22676,27455, 1781
27010,24001,29662
15115,27456, 2095
21033,27457, 1842
27013,25010,25499
24010,27458, 4967
27459,27016,29470
 6926,12458,22021
27460,21466,30037
27461,24018,28451
22702,27462, 5505
27463,21054,29692
12808,27021, 5346
 7791,27464, 3024
27465,27466,31457
14873, 9542,21803
25024,25023,19749
25834,27467, 7612
27468,18723,31123
27028,19197,32214
24033,17122, 6947
26492,27469, 4247
27470, 5786,27960
27471,20373,26735
25234,22446,29188
17994, 6378,15833
26500,27472, 5782
27473,24053,25864
27474,27475,29908
27476,27477,31520
17166,27478, 1968
27479,19242,30177
27480,17181,25118
27481,27043,27506
24072,15036,17366
27482,27483,24705
 8663,27484, 6670
19265,27485, 2945
27486,24077,29439
27487,19861,31521
27488,27050,30509
24368,25874,24173
13001,27063,   23
26139,21494,30878
27489,23159,31443
19292,27490, 2256
27491,19298,24728
19299,27492, 7941
25144,27493, 1675
27494,25887,29598
22815,24104,28599
27495,10927,29551
 3809,27496, 2949
27497,10936,32006
 7776,27498,   14
27499,17258,31264
22965, 9655,32756
12946,27500,10015
15109,27501,  195
13548,27502,  121
 9056,27503,   44
11151,17295, 5999
27070,27504,  691
27505,27506, 2019
27507,21212,26732
17281,27508, 1411
27509,27510,   15
27511,11564, 5891
22584,27512, 1092
16177,26434, 6337
27513,27514,  798
17312,27515,  536
11454,27516,   10
27517,14910,32703
27518, 8933,32749
27519,15854,32661
22216,24149,12166
20490,27520, 1070
27521,15177,31225
15182,27522, 2595
27523,21286,32132
17368,27524, 2827
27525,15216,29129
27526,18605,28456
17826,27527, 3350
22923,27528, 3734
27529,19442,27230
24180,27530, 4128
13059,13060, 7415
27531,27532, 1786
14781,16565, 9610
26568,27533,  909
21002,16048,32767
 9088,27534,   20
27535,27536,30088
19770,22998,27122
25158,27537, 8113
22205,27538, 3857
27539,18957,28167
14649,25949,27934
27540,19661,32767
10909,27541, 3724
11108,27542,  389
 4415, 9551, 6476
15892,27543,   65
27544,25176,27199
24216,27545, 1298
10145,27546,   33
27547, 9328,32747
15713,27548,  321
 9409, 4416, 5517
15713,27549,  335
27550,21385,26241
17479,15329, 7695
21386,27551, 5391
27124,11133,27326
27552,13177,29324
17486,27553, 3853
27554, 9244,29975
27555,17502,29153
27556,15364,25663
23001,27557, 9452
27558,25204,27112
21415,27559, 4393
17532,27560, 6851
17535,27561, 8421
21437,27135, 4946
19592,27136,  909
27562,24665,28023
27563,16737,31834
24277,27564, 5863
27565, 7540,30942
27566,18248,31282
23056,27567, 3274
25230,27568, 2946
27144,11215,29198
27569,14527,32718
27570,23854,29660
22690,21040,28973
27571,23108,32703
13136,20450,26500
27572,15489,31347
27573,14527,32757
27574,23096,26493
27575,25309,32767
27154,22268,32123
27576,23106,32643
27577,10710,32716
24538,27102,   20
18414,27578,  175
24321,27579, 7404
26023,27580, 4434
27581,11296,29174
11198,17178,22539
27582,19763,25171
27583, 3944,31985
 8643,15635,12288
11439,19763,26531
27584,15634,29619
27585,13851,27881
27586,25277,31855
27587,17784,32032
27588,10908,32752
24501,27589, 3865
27590,17789,30720
13678,19805, 2800
27591,24092,29581
20136,27592,   42
27593,13528,30828
24088,18825,31038
 9264,27594, 7679
 9550,27595, 3996
27596,23181,28396
15716,27597, 4162
10959,25875,    9
27184,21663,25981
27598,11518,28262
11525,27599, 2194
19867,27600, 7157
27601, 3122,31554
27189,13608,26253
21701,25324, 7074
11558,27602, 3444
27603,15788,23011
23227,27604, 9478
25859,27605, 1144
 7154,11564, 6236
27195,27606, 1127
18280,27607, 2766
 5290,27608, 1590
27609,25340,31385
 9060,22794,22604
25341,14635,  326
27610,11255,32621
25346,27611, 1815
27612,15846,27370
19961,27613, 2969
23941,21756,26553
27614,22479,19676
27615,27616,32694
27617,15004,27543
27618,19359,27027
11627,27619, 3186
27620,17996,27578
21771,27621, 6537
23279,27622, 8288
15886,27623, 2411
14418,27624, 3814
27625,24460,28473
27626,21242,32253
27627,21252,32718
27628,20013,29269
25377,20015, 8978
20014,20015,24070
20014,20013,24326
22963,27629,   18
18067,27630, 2905
25390,21827,30748
21853,27631, 6160
16590,27632, 2682
23350,27633,  917
16004,27634, 2140
27635,13276,30982
23362,27636, 2508
24517,22110, 5720
16034,27637, 3228
20129,27638, 3448
27236,16039,30051
21904,27639, 3412
24523,27640, 5725
27641,19274,32767
27240,21054,31341
27642,23383,30114
24627,27643, 3158
27644,27645,    1
20136,27646,   82
27647,13906,30652
13908,21930, 4006
27648,27649,32534
15927,26755,  739
27650,11835,29845
23431,26762,  676
27651,21962,30911
 9054,16914,26214
15254,11845,26198
 6410,18240, 6485
27254,27652, 3712
27653,26768,29960
27654,24569,27902
27655,23444,30272
27656,18536,31666
27657, 6425,31789
27658,11872,28056
15910, 6431,21443
27659,19797,31421
15224,27660, 2609
17293,27661, 1268
 8125, 6456, 6151
17933,27662, 2908
27663,27664, 3127
22012,27665, 2708
27666, 2437,30942
27099,27667, 2288
22036,27668, 5088
24609,27669, 2027
18329,27670, 1894
27671, 9979,29495
22105,27672, 4549
27673,20312,31046
27674,12582,30396
27675,11965,30072
 8182,27676, 2812
23516,27677, 2656
27678,20331,24454
24627,27679, 6192
27680,24631,29028
10031,27681, 1883
25498,27682, 4179
12045,22089,31266
27683,25518,32062
10077,27684, 2942
23549,27685, 5627
27686,20368,29765
12055,27687, 4336
27688,22565,31061
27689,13727,29456
25528,27690, 3100
20381,27299,  137
27691,25532,32709
27298,17255,27848
27692,27296, 3240
27693,25537,30347
23573,27694, 7456
26352,25540,25878
20391,27695, 4845
22141,27696, 5592
18447,27697, 3065
16405,27698,   86
18672,27699, 2282
24139,15143, 7827
12120,27700, 9830
24703,27701, 7086
27702,22367,31213
27312,12138,30222
20447,27703, 1188
27704,15576,32675
22203,27705, 3013
27706, 8344,30624
27707,26619,29830
27708,26847,29376
25584,27709, 3091
26282,27710, 4059
18554,27711, 3305
27712,20589,31012
27713,20519,32501
14277,27714, 5780
20521,27715,  819
27716, 4731,30460
27717,27718,29096
25603,27719, 4667
16470,13069,29286
27720,13838,29002
24762, 1658,24577
27721,23567,28769
18601,27722, 4096
18601,27723, 1826
14222,27724,  114
21238,27725,  515
 6161,27726, 2028
 9877,27727,  778
20447,27728,  957
13002,18721,    1
27729,19149,30263
14347,27730, 3105
23492,27731, 1622
26883,16533,32530
26777,27732, 1389
27733,26013,25237
24787,24788,11986
23715,27734, 1689
23718,27735, 2780
18651,27736, 7078
27737,18576,30116
16411,12158,29469
18668,27738, 1311
22328,27739, 1416
20623,27740, 2691
22117,27741,  106
22295,26828, 2373
22918,27742, 1463
16611,27743, 2105
 9099,27744, 1835
13117,22359, 7763
25648,27745,  246
27746,26962,32510
19193,27747,30876
27748,22732,31438
27749,22716,31470
27750,10408,31475
23245,26135,32767
 1677,16507,13129
27751,27752,30508
27753,25669,30465
27754,27755,30398
27756,25673,31363
27757,20389,27579
27758, 8611,31898
25679,23928,26864
27759,26357,27168
 8780, 6915,25480
 7021,10724,15434
25680,27760, 2818
14517,27761, 3158
27762,26149,31699
27763,16684,30809
27764,25070,32295
26149,17370,24577
27765,27766,32088
18814,27766,32767
27767,27768,31914
27769,24861,27286
24866,27770, 3181
27771,23773,30890
27772,19825,30434
27773,27700,32767
14940, 7557,22408
18926, 9576,30405
27774,25710,25408
27775,14573,29500
14483,17609,29908
23830,27776, 2896
27400,12498,29009
27777,20779,26529
26388,27778, 1890
27779,23843,28405
14622,27780, 3170
27781,14677,29485
16750,27782, 3244
27783, 5466,28788
27784, 5396,29587
27785,17061,30599
27786,10710,32717
27787, 3395,30976
27788,20829,29865
27789,22512,31796
25742,27790, 1805
27791, 5499,30434
27792,22518,29207
18501,27793, 4313
10648,27794, 4201
27419,16858,28967
18948,27795, 3209
22527,24925,10846
26970,27796,  888
26417,27797, 1977
27798,15476,29827
20871,13951,23260
27799,25731,26565
23916,26424,17402
26977,27800, 8034
27801,20900,31235
27802,14765,29581
27803,23984,32609
19018,27804, 6870
22582,27805, 5295
25771,27806,  828
25335,27807, 1018
27808,20929,30746
27809,19273,32488
27810,19040,32303
27811,16955,30098
21618,27812,  786
27441, 5573,30322
21191,27813, 2006
27814,25789,27527
16972,27815, 4826
27816,16796,27986
 8097,21296,31271
 9971,27817, 1070
27818,13066,28045
27819,22655,29462
21033,27820, 4192
27821,12677,32574
27822,19141,32522
27453,25809,31288
21024,27823, 3099
26469,27824, 1647
12786,27825, 2063
19165,27826, 1922
24010,27827, 4801
27828,27016,29536
27829,16378,30138
27830,24018,28720
21050,27831, 5210
27832,21054,29732
19187,27833, 2770
27834,22398,30966
26694,25691,24577
25834,27835, 6911
27836,24891,31059
26492,27837, 3932
27838, 5786,28222
27839,20373,26879
27840,18776, 5073
27473,22738,29147
27841,25857,30055
14999,27842, 8252
27843,22750,32281
27844,19785,14336
17166,27845, 1911
27846,19242,30108
27847,17181,25617
27848,27043,27890
27849,15035,30720
27850,10891,10458
24965,18607,21481
19265,27851, 2973
27852,24077,29610
27853,19861,31535
27854,27050,30545
27855,24092,31482
 5777,27856, 2216
27857,19298,24392
19299,27858, 8217
19307,27859, 1668
27860,25887,29636
27861,15080,29806
12814,27862, 2909
27863,26530,29647
 7776,27864,   24
27865,17258,29840
12946,27500, 5373
25897,27866,  205
13001,27867,  109
11083,27868,   40
25902,27869,  674
22345,22845, 6235
27505,27870, 1925
27507,21212,29029
17281,27871, 1415
 3200,27872,  264
11083,27873,    8
17288,13624,11142
27076,27874, 1069
11563,17295, 6171
27513,27875,  789
21238,27876,  523
10254,27877,   12
27878,10710,32716
27879,13136,32756
27880,19139,32660
22885,27881, 1913
27882,21262,31122
 9125,27883, 2504
27884,21286,32087
21287,27885, 2858
27886,15216,28429
23454,27887, 3376
17530,27888, 3350
27889,27890, 3514
27529,19442,28837
24180,27891, 3573
13059,27892, 7538
11023,27893, 1817
26568,27894,  932
10959,27895,   19
27896,19456,30202
27897,15638,26236
25158,27898, 8877
22205,27899, 4158
27900,19931,28212
20759,27901,21845
10909,27541, 1241
 9212,27902,  402
10921,27903,   66
27904,25176,27993
24216,27905, 1217
27112,27906,   18
27907, 7881,32756
15713,27908,  331
13156,27909,  339
27550,21385,29511
17479,27910, 5445
27552,13177,30411
19532,27911, 3718
27912, 9244,30039
15353,17502,29234
27913,19551,26443
25201,24185, 9489
27558,25204,28247
21415,27914, 4090
19575,27560, 5510
19577,27915, 8522
27916,24665,28258
25675,21122,31853
26615,25989,24976
27565, 7540,31402
26846,27917,26251
16940,27918, 3227
25230,27919, 2600
27920,25373,32705
27921,23069,29715
27922, 9328,32704
27923,15489,31332
27924, 7881,32748
27925,23096,26926
27926,26702,32767
27927,16926,32641
27928,19139,32709
26019,27929,  181
17710,27930, 7938
18527,17678, 4117
27931,26135,29407
26646,23122,25314
27932, 4709,32081
27933,15634,29831
27934,16027,28239
27935,26039,31872
24482,27936, 1130
13086,14910,32757
24501,27937, 3747
27938,17789,30629
27939,21160,29746
 9511,27940,   37
27941,26090,30838
 9264,27594, 5259
13544,27942, 3783
27943,23181,28533
15716,27944, 3929
27945,15731,28393
 7797,27946, 2199
19867,27947, 7900
18762,27948, 1214
11558,27949, 3402
27950,15788,23569
17906,27951, 8786
25859,27952, 1102
 9603,25773, 1115
24424,27953, 2667
 6663,27954, 1504
27955,12140,31392
27956,15854,32640
23255,27957, 1859
27958,19959,27821
19961,27613, 1643
27959,20442,27321
27960,20449,32698
27961,  929,28673
27962,15004,27357
27963,19359,27521
11627,27964, 2910
27965,23640,27338
21771,27621, 4829
18003,27622, 6094
15886,27966, 2551
 9673,27967, 3901
27968,24460,28604
27969,26369,31398
27970,14149,32715
27971,20026,32258
10254,27972,    6
18067,27973, 2843
21853,27974, 5357
27975,27976, 2634
12670,27977,  921
16004,27978, 2091
27979, 6923,31015
23361,27980, 2429
16034,27981, 2974
20129,27982, 3494
21904,27983, 3264
24523,27984, 3588
13879,10790,32767
27985,23383,30164
20334,27986, 3191
20633,27505,10030
16073, 8999,    1
11083,27987,   93
27988,13906,30982
24547,27989,  368
27990,18194,24583
27991,20199,30260
18827,26169,  219
27254,27652, 1902
27992,26768,30024
27993, 3699,28265
27994,23444,30828
16416,20484,27364
21989,27995, 4895
 8094, 9889,28315
10505,27996, 3066
24785,27997, 2021
26777,27998, 1242
 6755,27999, 2856
 5037, 9956,12232
27663,28000, 2996
 9156,28001, 2683
28002, 2437,30991
27099,28003, 2252
23492,28004, 4144
25483,24611, 1968
18329,28005, 1849
28006, 9979,29581
22105,28007, 4556
28008,20312,31091
28009, 3699,30535
28010,20325,30044
 8182,28011, 2726
23516,22680, 2541
27678,20331,27705
14086,28012, 5828
28013,24631,29241
10031,28014, 1643
22067,28015, 4016
28016,25518,32097
10077,28017, 2718
23549,28018, 5811
28019,20368,29833
12055,28020, 4231
28021,12938,31328
28022,20375,30855
25528,28023, 2927
28024,17258,28077
28025,26816,32675
28026,25537,30490
23573,27694, 5447
20391,28027, 5018
26244,20396,30165
14174,28028, 3267
 6108,28029,   76
18672,28030, 2255
12120,28031, 9742
24703,28032, 6669
28033,14861,31329
20447,28034, 1171
28035, 9328,32672
22203,28036, 2772
28037,14251,30587
28038,22973,32130
28039,26619,30569
23255,28040, 2929
26282,28041, 3511
18554,28042, 3065
28043,24748,31250
28044,16450,31554
28045,14278,32015
18567,20522,  840
28046,28047,31775
28048,27718,29586
26861,25604,11573
25603,28049, 4377
21383,21384,30215
28050,25537,29107
18601,28051, 3951
18601,28052, 2029
14222,28053,  115
15147,28054,  497
14242,28055, 1962
 9877,16176,  828
20447,28056,  969
27415,20565,30244
14347,28057, 2897
25861, 9142,    1
26777,28058, 1396
28059,26013,25212
27347,28060, 1741
23718,27735, 2323
20595,27736, 4197
28061,14283,30361
18668,28062, 1241
15800,28063, 1458
24804,28064, 2648
 9056,28065,   86
10925,28066, 1472
23229,28067, 1438
22855,28068, 1336
25648,28069,  221
28070,14963,32523
25272,15163,24851
28071,19209,31293
28072, 3581,31570
28073,21242,32001
28074,27752,30556
23774,25874,24270
28075,23571,30482
28076,27755,30437
15077,19662,23460
28077,24840,31374
28078,23578,27919
28079,22639,31868
28080,26919,27352
25680,28081, 2718
18783,28082, 3540
28083,18034,32584
28084,26928,30858
27465,12894,31644
28085,26939,32077
12585,18795,24390
28086,27768,31954
12585,12586,25434
28087,24861,27399
22431,16781, 3001
28088,22387,30926
28089,25706,30469
17427,10648,32767
28090,26563,24841
23426,24557, 2377
23830,28091, 2677
28092,20779,26537
16761,28093, 1760
28094,23843,27981
14622,28095, 3165
12581,14677,29592
16750,27782, 2206
28096, 5466,28881
28097,  628,29623
28098,22655,30647
27219,17703,32719
28099,16821,30907
28100,20829,29924
28101,26962,31818
25742,27790, 1448
28102,17548,30496
28103,23886,29420
18501,28104, 4138
10648,27794, 3000
18948,28105, 2915
26970,28106,  841
25680,28107, 2082
28108,15476,29954
28109,25731,26811
26977,28110, 7390
28111,20900,31312
27802,14765,30115
28112,23984,32604
19018,28113, 6937
19023,28114, 4990
25771,28115,  819
25335,28116, 1019
28117,20929,30664
28118,14791,32512
28119,20935,32300
28120,16955,30070
28121,16759,31828
 8267,28122, 1063
28123,25789,27513
14814,28124, 4063
28125,16796,28067
 6868,28126, 1029
28127,13066,28381
28128,22655,29350
19165,28129, 4162
28130,19141,32564
28131,14913,32534
25001,28132, 2987
25268,28133, 1563
12786,28134, 1980
21033,28135, 1768
22687,28136, 4759
28137,26477,29631
28138,22177,30150
28139,17106,28498
22702,28140, 4971
28141,21054,29892
19187,28142, 2782
28143,23880,31934
25834,28144, 5125
28145, 8977,31603
26492,28146, 4248
28147, 7683,28443
24326,17201,27202
25046,19218,26585
28148,24057,30140
19362,15000, 3553
21109,28149, 3952
28150,23153,31279
17166,28151, 1902
28152,19242,30210
28153,17181,25732
28154,27043,28310
24072,28155, 5825
17188,15036,24030
25065,28156, 2797
28157,24077,29916
28158,19861,31564
28159,27050,30632
28160,24092,31626
 5777,28161, 2138
28162,19298,25926
21167,27858, 5841
25144,28163, 1608
28164,25887,29709
28165,15080,29805
 3809,28166, 2688
28167, 5872,31043
10145,28168,   16
28169,22826,32026
12230,28170,  184
 9832,28171,  106
 9064,28172,   46
25902,28173,  666
21210,28174, 1881
17281,28175, 1392
21602,28176,  246
11357,28177,   15
28178,28179, 1057
27078,28180,  780
12983,28181,  521
11067,28182,   16
28183,17703,32682
28184,11616,32751
28185,11255,32661
26553,15175,31275
28186,15177,31177
15182,28187, 2412
27884,13049,32420
21287,27885, 1654
28188,15216,29829
28189, 9139,31458
19569,28190, 3222
24177,17389, 9063
15227,28191, 3384
24180,28192, 3184
14044,15233, 3090
27097,28193, 1760
18315,28194,  892
12135,13553,   11
28195,11149,30163
13196,11442,27969
25158,27898, 4675
22205,28196, 3707
28197,17632,28416
18396,25861,32767
11108,28198,  403
11349,28199,   77
28200,25176,27982
24216,28201,  980
 9539,28202,   29
28203,10710,32750
18876,28204,  310
 9212,28205,  327
17479,28206, 4897
17486,28207, 2633
28208, 9244,30012
28209,21409,26172
21415,28210, 4105
17535,27915, 6009
28211,24665,28523
24282,10174,28506
16940,28212, 2670
21489,28213, 2528
22880,19139,32708
28214,23791,29785
28215,11090,32708
28216,20713,31368
28217,16480,32757
28218,23096,26941
10167,23106,32767
28219,20543,32647
28220,14910,32729
11354,28221,  173
17710,27930, 4022
28222,23114,29536
28223, 5387,32138
28224,15634,30271
28225,11773,28846
28226,28227,31922
28228,15714,32767
24501,28229, 3512
28230,17789,30594
28231,24092,29889
11483,28232,   40
28233,26090,30866
15711,28234, 3783
28235,23181,28689
15716,28236, 3803
28237,11518,28343
11525,28238, 2048
19867,28239, 6625
18164,28240,  348
11558,28241, 3244
27950,15788,25562
23227,28242, 8521
22590,20922, 1084
18280,28243, 2627
11593,28244, 1499
28245,12140,31351
28246,15576,32634
25346,28247, 1801
28248,15846,28016
17239,17240,28404
28249,15665,32735
26046,  929,30427
28250,15004,27680
28251,19359,27392
11627,28252, 2946
28253,17996,28129
15886,28254, 2544
21780,28255, 3777
28256,11646,28648
28257,24331,31804
28258,12899,32700
28259,15914,28763
14151,28260,   10
18067,28261, 2793
15980,28262, 4843
 5591,17057, 9264
20075,28263, 2521
23350,28264,  959
 9758,28265, 1829
28266,25877,31055
23362,28267, 2480
16034,28268, 3304
20129,28269, 3378
21904,28270, 3084
24523,27984,  768
28271,26152,30294
16253,28272, 2805
14223,28273,   76
28274,13906,31100
28275,21512,32576
21929,21932, 2116
28276,16112,30636
28277,18243,30161
28278, 1818,28768
28279,23444,31295
28280,20243,31888
28281,20028,32150
28282,28283, 1802
26777,28284, 1217
 6755,28285, 2770
14024,28286, 2946
 9156,28287, 2573
28288, 3395,31026
27099,28289, 2158
 9750,25476, 6454
18329,28290, 1843
28291, 9979,29487
22105,28292, 3927
28293,20312,31044
28294, 1174,30724
28295,20325,30369
 8182,28296, 2480
16253,28297, 5447
28298,14100,28960
10031,28299, 1791
23516,18357, 3858
28300,10075,32170
10077,28301, 2632
23549,28302, 5468
28019,20368,30567
12055,28303, 4206
28304,12062,32387
28305,26812,30285
25528,28306, 3356
28307,17255,32708
22114,21196,19963
28308,25537,30636
20391,16313, 4808
14174,28309, 2954
13559,28310,   64
20427,28311, 2193
12120,28312, 7922
24703,28313, 6698
28314,25561,31254
20447,28315, 1103
28316,14149,32685
21865,28317, 2748
28318, 8344,30781
28319,26619,30126
28320,27917,29482
23255,28321, 2775
26282,28322, 3076
27369,28323, 3032
28324,28325,31052
26858,28326, 5911
14277,28327, 5102
28328,20565,30167
19023,28329, 4351
28330,27718,29659
25603,28331, 4161
28332,23567,29329
18601,28333, 3663
18601,28334, 1961
14222,28335,  114
15147,28336,  507
11039, 9634, 2031
20447,28337, 1020
14347,28338, 2870
22003,28339, 1353
25253,26013,27097
27347,28340, 1785
28341,16548,30250
18668,28342, 1144
22328,28343, 1385
24804,28344, 2625
 9832,28345,   96
10925,28346, 1450
23713,28347, 1136
14456,28348, 1415
20919,28349,  230
28350,17863,32537
28351,19209,31814
28352,19378,32048
28353,16627,31685
28354,27752,30643
28355,23571,30547
28356,20801,30455
28357,18825,31371
28358,23578,28194
28359,19094,31964
28360,26357,27364
26417,28361, 2595
18783,28362, 3648
27767, 4591,30176
28363,26928,30778
28364,25694,32073
28365,26933,32012
28366,24861,27271
28367,23773,30967
28368,23820,30476
28369,25710,26416
21020,28370, 2566
28371,20779,26740
16761,28372, 1797
28373,23843,28868
10581,28374, 3137
28375,18890,29024
28376,11770,29719
28377,17061,30747
28378,16821,31042
28379,20829,30411
28380,22512,31835
28381, 7263,30623
28382,23886,29525
18501,28383, 3912
14704,28384, 2926
26970,28385,  744
26417,28386, 1792
28387,14953,30046
28388,25731,27309
28389,28390, 7162
28111,28391,31644
28392,11090,32620
24949,28393, 6212
19846,28394, 4659
25771,28395,  808
25335,28396, 1023
28397,20929,30852
28398,19273,32501
28399,19040,32306
28400, 7175,30144
 8679,27440, 3733
14933,27813, 1199
28401,25789,28120
14816,28402, 4306
